Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,odoo_price,odoo_category,odoo_type,odoo_id,_version:1
d6f041d9-cf9b-4208-87fa-355a4ef6fcaa,,Zofran 8mg,6ff87358-869f-4756-b74d-dda05de51848,fdbe907b-6abc-41dc-9599-2d84105e4063,8mg,50,bahmni_product.categ_saleable_drugs,Stockable Product,fe04ef99-15b7-4f70-8a4d-0f6a0a591a96,
3cff7277-8c40-40fe-bdee-79c04376447b,,Zyrtec 10mg,dfeb53e9-4253-42fc-8f6e-edc6213c9515,fdbe907b-6abc-41dc-9599-2d84105e4063,10mg,50,bahmni_product.categ_saleable_drugs,Stockable Product,7e711861-0e85-4210-91e9-2e0122135e32,
1f00446e-7247-4c01-88b3-8ca215e29e23,,Zyrtec 1mg / 1ml,dfeb53e9-4253-42fc-8f6e-edc6213c9515,94ecbbb3-71b7-407b-bac4-3279abbf1b69,1mg / 1ml,50,bahmni_product.categ_saleable_drugs,Stockable Product,1dfae760-5aae-4f13-950b-f728d2641d23,
2c9027fa-3723-491c-bbed-8989f0d4dabe,,Acetasol 1% + 2%,3332a02d-c154-45e8-ae0a-b9d36c899770,90a3f930-2eef-4a2e-8427-5359607c7b13,1% + 2%,50,bahmni_product.categ_saleable_drugs,Stockable Product,bfe2a7cb-b53b-4877-b11c-0f90071b4028,
c6f97741-1f9c-4b25-8af1-dcf3fe720d7a,,Bactoclav 500mg + 125mg,dbd7f53b-ea41-4cdd-bfe1-32d47536b469,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg + 125mg,45,bahmni_product.categ_saleable_drugs,Stockable Product,ad126f98-158f-4df7-9506-16abb3a33b79,
cd280c73-ebfd-4213-8706-3ebce0019156,,Breo 100mcg + 25mcg,39aee96f-314c-4535-a249-171b4191b70f,658c1b9c-51c8-4734-8bf2-80e750c7889f,100mcg + 25mcg,45,bahmni_product.categ_saleable_drugs,Stockable Product,3bc7de7c-0c38-46f1-8415-6cdecc86afcf,
e153441b-af4a-4fcf-aa7f-3bc2419520fa,,Breo 200mcg + 25mcg,39aee96f-314c-4535-a249-171b4191b70f,658c1b9c-51c8-4734-8bf2-80e750c7889f,200mcg + 25mcg,40,bahmni_product.categ_saleable_drugs,Stockable Product,900c15ac-76f8-4a52-b262-f155a15e66fb,
3ac7c011-1168-4eb6-b071-6ee11d1e2b24,,Combivent 18mcg + 103mcg,36b65481-8912-496e-b26a-10da10cd1d4e,658c1b9c-51c8-4734-8bf2-80e750c7889f,18mcg + 103mcg,40,bahmni_product.categ_saleable_drugs,Stockable Product,c14c44e5-1352-4b17-9e01-246013bf88e8,
c5551705-ce62-4054-97e1-7eba697c0b77,,Malarone 1g + 400mg,5a2b62f9-6254-4ef1-925b-0224f8dfefb1,fdbe907b-6abc-41dc-9599-2d84105e4063,1g + 400mg,40,bahmni_product.categ_saleable_drugs,Stockable Product,cf6ecbca-3e99-445f-810c-20f8f72dad34,
6bea54c9-97d5-4a9b-90fe-ee5ac2a9dd1c,,Malarone 250mg + 100mg,5a2b62f9-6254-4ef1-925b-0224f8dfefb1,fdbe907b-6abc-41dc-9599-2d84105e4063,250mg + 100mg,40,bahmni_product.categ_saleable_drugs,Stockable Product,31448503-79af-44a8-a2cb-78bcb3b467fa,
0ade342f-abe3-4195-bcf4-16e2b502da26,,Proventil 2.5mg,445f380a-f693-4100-9c9a-e43b73635039,658c1b9c-51c8-4734-8bf2-80e750c7889f,2.5mg,40,bahmni_product.categ_saleable_drugs,Stockable Product,e432a902-2b02-4b62-a73b-d00366b84755,
9bb16770-8205-4360-b7e3-86d2d4cf08fb,,Rocephin 250mg,057a960e-04f9-45a2-a1c7-cabf440cdf15,90a3f930-2eef-4a2e-8427-5359607c7b13,250mg,40,bahmni_product.categ_saleable_drugs,Stockable Product,70ab0fe5-f433-4501-867c-0c4af0a56629,
2819e041-6657-4a27-8472-07563eb6038f,,Acétaminophène Sirop 120mg/5ml,3440c780-b5ff-4b47-82e2-e0b8fc16bc89,94ecbbb3-71b7-407b-bac4-3279abbf1b69,120mg/5ml,40,bahmni_product.categ_saleable_drugs,Stockable Product,c6e83248-0c26-4427-9a27-7713e91133c6,
b89f03d9-a61b-4d4e-9636-5b28fdef4525,,Acétaminophène Co 500mg,3440c780-b5ff-4b47-82e2-e0b8fc16bc89,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,40,bahmni_product.categ_saleable_drugs,Stockable Product,96cba9ac-2806-4255-9518-d30c59634559,
b61b29d2-41ee-4079-8fbb-a054596b7ae1,,Acétaminophène Gtts 60mg/ml,3440c780-b5ff-4b47-82e2-e0b8fc16bc89,94ecbbb3-71b7-407b-bac4-3279abbf1b69,60mg/ml,35,bahmni_product.categ_saleable_drugs,Stockable Product,49e85cc0-f702-432c-822f-8e0b86b3b5df,
b5b194a3-efc9-47b0-8406-db87092c23e2,,Rapidal Plus 162.5 mg  + 100 mg,46a9fa37-d6f2-4f72-8a16-c1a76008f508,94ecbbb3-71b7-407b-bac4-3279abbf1b69,162.5 mg  + 100 mg,35,bahmni_product.categ_saleable_drugs,Stockable Product,859e7a7e-5773-40b2-9ac8-f7db419abe96,
4eb11496-3275-4087-ab5c-b1e4ea885e99,,Acide Folique Co 5mg,27e9c4ee-9d47-4b65-b314-4c5767b121cd,fdbe907b-6abc-41dc-9599-2d84105e4063,5mg,30,bahmni_product.categ_saleable_drugs,Stockable Product,ee3de3a5-9758-43c8-be42-6fc7ffc6d997,
123c4342-552a-4db9-bb0b-a7d0bd2e5849,,Acyclovir Co 400mg,783aff6f-c427-4511-8df4-872b87fad050,fdbe907b-6abc-41dc-9599-2d84105e4063,400mg,30,bahmni_product.categ_saleable_drugs,Stockable Product,b1227fdf-d91f-47a9-95af-69f14d6444c0,
45aaf344-e567-4716-be52-4a7a642305c1,,Acyclovir Sirop 200mg,783aff6f-c427-4511-8df4-872b87fad050,94ecbbb3-71b7-407b-bac4-3279abbf1b69,200mg,30,bahmni_product.categ_saleable_drugs,Stockable Product,14c0d254-7787-4557-b1f4-27db8fe908c6,
a74fe93c-b023-4159-8bd6-5d40a0909636,,Acyclovir crème 3%,783aff6f-c427-4511-8df4-872b87fad050,0689bb6e-9371-4a0f-ad1c-63c135b1714d,3%,30,bahmni_product.categ_saleable_drugs,Stockable Product,f4570ca7-40cf-4551-a2ee-f8191fdf4032,
22269776-0866-4d7f-b4f6-901d31531f83,,Acyclovir ophtalmique 5%,783aff6f-c427-4511-8df4-872b87fad050,0689bb6e-9371-4a0f-ad1c-63c135b1714d,5%,30,bahmni_product.categ_saleable_drugs,Stockable Product,5849b17e-ffad-4be8-9325-2051ea21099e,
77addc86-5036-4a82-b722-826635e1ce0b,,Adrenaline Injection 1 mg,d770fc0a-1482-4078-b0cd-9a91d9afe0e5,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,1 mg,25,bahmni_product.categ_saleable_drugs,Stockable Product,2fd98dc2-3a93-4767-8e4a-55deddefeb57,
37302e59-9824-4ec3-a8f7-6b491a5ee183,,Albendazole Co 400mg,8f668b49-584f-4cba-b0f2-817a8aaf50c4,fdbe907b-6abc-41dc-9599-2d84105e4063,400mg,20,bahmni_product.categ_saleable_drugs,Stockable Product,1a33bc71-7e31-4f94-b1f8-808f1021eba3,
7bf6328a-4194-484e-846f-a98bd41634e8,,Albendazole Sirop 400 mg/10 ml,8f668b49-584f-4cba-b0f2-817a8aaf50c4,94ecbbb3-71b7-407b-bac4-3279abbf1b69,400 mg/10 ml,10,bahmni_product.categ_saleable_drugs,Stockable Product,c0f3a81b-72fa-46a3-9b3e-efe5d65a339a,
39a96958-781f-4d84-a9e8-56f6dfbf9061,,Albuterol Inhalation 2.5mg/3ml,445f380a-f693-4100-9c9a-e43b73635039,658c1b9c-51c8-4734-8bf2-80e750c7889f,2.5mg/3ml,0,bahmni_product.categ_saleable_drugs,Stockable Product,bdfd85da-5c3a-4638-9736-12bdd35dcc65,
c3fb68d0-ba3d-4b94-bcb8-b2286d9b0358,,Alpha Métyl Dopa Co 250mg,84bb5c70-878b-45c3-96e7-3282e4121e02,fdbe907b-6abc-41dc-9599-2d84105e4063,250mg,1300,bahmni_product.categ_saleable_drugs,Stockable Product,e120aa32-a6a7-4c9b-90d3-ce6e3a60fa1a,
58a9f6d0-1092-4c9c-b195-fbd7e43b39dd,,Aminovit Gtts,e0cf9a43-ec8a-4b41-a856-688983c1a974,94ecbbb3-71b7-407b-bac4-3279abbf1b69,N/A,14000,bahmni_product.categ_saleable_drugs,Stockable Product,5c7f0724-6586-45bf-ae54-1f079f014f35,
c91f7481-cb7b-40ad-92cc-e8f54534de29,,Amlodipine Co 10mg,93491208-5dc1-47e5-9f3c-7bf99919f13a,fdbe907b-6abc-41dc-9599-2d84105e4063,10mg,1500,bahmni_product.categ_saleable_drugs,Stockable Product,31bfd8ce-b594-451d-890b-6e83d05f29f7,
1eebc619-5593-44be-9057-041df86b06ae,,Amoxycilline Sirop 125 mg,627a6041-ad81-4968-8adf-2f49aec4433b,94ecbbb3-71b7-407b-bac4-3279abbf1b69,125mg,1300,bahmni_product.categ_saleable_drugs,Stockable Product,8acdcde0-3080-4c5a-bfc1-2cb6cb1979ec,
d879219a-a74d-4a4a-a893-ebeb5594c629,,Amoxycilline Co 500mg,627a6041-ad81-4968-8adf-2f49aec4433b,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,1250,bahmni_product.categ_saleable_drugs,Stockable Product,d59f32d1-72e4-4072-8c05-e99b4fd45f3b,
a0f54b5b-0eda-49aa-82be-3634df0de78f,,Ampiciline Injection vial 1g,f9f69437-669d-4a3e-930b-b36994a2f9d4,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 1g,1100,bahmni_product.categ_saleable_drugs,Stockable Product,bc3c88d3-26cf-42cd-80ef-bb2549995169,
c3e48c79-8b02-4442-9480-8f656a353b89,,Othorinol Gouttes 30mg,07470e7f-f959-4344-89f6-8e6a0f442bef,90a3f930-2eef-4a2e-8427-5359607c7b13,30mg,1100,bahmni_product.categ_saleable_drugs,Stockable Product,496a90d2-c420-4ec3-ac85-77e04544e9b9,
8e89914e-560b-4ac1-851c-ffeb54cb677f,,Apetamine Sirop,66de98f3-03e1-4733-9534-1f59dee19429,94ecbbb3-71b7-407b-bac4-3279abbf1b69,N/A,1100,bahmni_product.categ_saleable_drugs,Stockable Product,4da3abca-3ee3-41d9-aca3-299d26f3bd2b,
a42089dd-e91e-49a3-8c17-8571f2e5a404,,Apressoline Injection vial 20 mg,a6ba4400-1db2-4d47-854f-3342204995ba,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 20 mg,1000,bahmni_product.categ_saleable_drugs,Stockable Product,584d42d6-2e15-479b-a0ae-1a5904bb357d,
02dd2a8e-1a8f-49cb-bc06-daf9e1af16ba,,Aspirine Co 81mg,09291895-fb7d-4989-9e31-723ab44856d2,fdbe907b-6abc-41dc-9599-2d84105e4063,81mg,900,bahmni_product.categ_saleable_drugs,Stockable Product,19f7ced6-c26d-43f7-b7a6-e1ed0a615c1b,
dae4050d-c309-4a20-a62e-e84d192e1e87,,Atenolol Co 50mg,316441ec-c0fd-44bc-a040-c68f4da8d228,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,900,bahmni_product.categ_saleable_drugs,Stockable Product,a7a1c2c5-7642-4fb5-bc97-fa12ac4a5c73,
2e2bf852-a920-41cd-bc27-65f1da248045,,Azythromycine Co 500mg,c3b264e0-8e01-42ee-a3b2-e2a357b73896,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,900,bahmni_product.categ_saleable_drugs,Stockable Product,000eb076-2598-46d5-adb1-bb5c2f44ec6e,
4f93c00b-cf6e-48a1-b1da-ab3551915e25,,Bebe Sirop,ca2598c9-64d9-475a-b506-b6cc81741a61,94ecbbb3-71b7-407b-bac4-3279abbf1b69,N/A,850,bahmni_product.categ_saleable_drugs,Stockable Product,941528f3-0f2e-4be1-92ba-828bdfffe25f,
c872abc2-47ed-4eb2-bd6e-b6dbf6d6a95f,,Benzyl Benzoate Lotion 25%,1b296ced-55cc-48b7-96c3-9447267d1302,32b26cbd-818c-453c-8649-1cdc62e50d41,25%,770,bahmni_product.categ_saleable_drugs,Stockable Product,eb00795e-6994-45c7-90de-8498440fe63d,
3f9e7636-7443-45bf-a3fb-fd0530d3d43a,,Bromexhine Sirop 4mg/5ml,7736310e-38d7-4a06-804b-086874b76876,94ecbbb3-71b7-407b-bac4-3279abbf1b69,4mg/5ml,750,bahmni_product.categ_saleable_drugs,Stockable Product,55b338ae-fd43-4cf9-8ec4-fe02b6873a10,
1d153d70-219e-4683-96c2-c1337a2eea85,,Calamine lotion,d08ec8fe-2d91-489f-a416-16af0a043b0b,32b26cbd-818c-453c-8649-1cdc62e50d41,N/A,750,bahmni_product.categ_saleable_drugs,Stockable Product,ae538f78-c9d7-4b9b-abac-70c8f69ae356,
1483054c-f2e7-499c-adf2-7c9a51ccc055,,Captopril Co 25mg,f5e348b5-ecd5-47cf-9a37-78e7ef08978d,fdbe907b-6abc-41dc-9599-2d84105e4063,25mg,670,bahmni_product.categ_saleable_drugs,Stockable Product,e209ac8c-4892-433b-bfb7-9858aa1ea9cd,
368866e6-0b82-4049-8f10-9fc2bbf43066,,Ceftriaxone Injection vial 1g,057a960e-04f9-45a2-a1c7-cabf440cdf15,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 1g,650,bahmni_product.categ_saleable_drugs,Stockable Product,288c7246-3188-4033-bcd8-eb07046a5311,
da1aafd5-78a3-4848-8057-63a424b0aead,,Chloroquine Sirop 25 mg/ 5 ml,b48e38a8-b121-4cdf-91b9-469acd99273b,94ecbbb3-71b7-407b-bac4-3279abbf1b69,25 mg/ 5 ml,620,bahmni_product.categ_saleable_drugs,Stockable Product,71f650cc-7ee6-4a44-a382-89248d6f99b6,
588c4abc-3b4b-43c8-a55f-5e80b2c90f1e,,Chloroquine Co 250 mg,b48e38a8-b121-4cdf-91b9-469acd99273b,fdbe907b-6abc-41dc-9599-2d84105e4063,250 mg,600,bahmni_product.categ_saleable_drugs,Stockable Product,d92f7ae4-44b0-44ba-be51-c2edc6ff4d53,
9b305550-beb8-4c7b-a800-caab72438430,,Ciprofloxacin Co 500mg,a5a5aaf1-541e-4ca6-9753-bd4b0e479f81,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,595,bahmni_product.categ_saleable_drugs,Stockable Product,54753343-3792-4474-b385-bfb2d35de0d8,
ee3e761a-3d43-4c51-98a3-cc2bd94946b6,,Clarithromycine Co 500mg,a4391c57-549b-4047-8971-c3fa72e140b5,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,560,bahmni_product.categ_saleable_drugs,Stockable Product,a1de7b70-8f66-4399-a83b-dc35cf7c3f1d,
1a2354cb-3a85-4af9-8f36-d5146bda46a1,,Cloxacilline Co 500mg,1b535529-68fb-4bb5-bb5a-202ec74efb1d,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,560,bahmni_product.categ_saleable_drugs,Stockable Product,58c63078-16b4-47c6-be63-f1b4a6515332,
ea44b958-6805-40ad-a6e3-7b67aa2fe0d1,,Cloxacilline Sirop 250 mg/5ml,1b535529-68fb-4bb5-bb5a-202ec74efb1d,94ecbbb3-71b7-407b-bac4-3279abbf1b69,250 mg/5ml,560,bahmni_product.categ_saleable_drugs,Stockable Product,1c6795d3-e842-4a4f-a30e-7cc79e9beece,
1cd391d8-ed72-4c61-a203-faf40bee6921,,Augmentin Co 625mg,a4615855-e041-4352-baae-339940d274f7,fdbe907b-6abc-41dc-9599-2d84105e4063,625mg,560,bahmni_product.categ_saleable_drugs,Stockable Product,a59c8af2-3b72-41ed-aa01-d77001ba930b,
f0ab1781-bf08-4c5e-9b32-2d51e1d5a38c,,Bactoclav Sirop 312.5mg,a4615855-e041-4352-baae-339940d274f7,94ecbbb3-71b7-407b-bac4-3279abbf1b69,312.5mg,560,bahmni_product.categ_saleable_drugs,Stockable Product,466aac14-e397-45f9-88ca-f07853558e40,
eb4fedd3-154d-43f8-ad6c-d89930b1e175,,Dexamethasone Injection vial 8 mg,e4a0426a-4235-416d-8089-84ae113808d6,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 8 mg,550,bahmni_product.categ_saleable_drugs,Stockable Product,a8be608e-63b8-4cd5-84fd-55617b7cce21,
ec535874-98d9-463c-a12a-42fa070c2f22,,Dextrose Normal Saline 0.9%,8f29cfad-b34f-463b-b4f8-9ea56e4ea9d3,90a3f930-2eef-4a2e-8427-5359607c7b13,0.9%,550,bahmni_product.categ_saleable_drugs,Stockable Product,fcbc91d6-87b1-438f-8682-c8e85f637a2d,
3bc9e3a2-c85a-488b-b9a7-8e5fcafe2f81,,Dextrose Normal Saline 0.45%,8f29cfad-b34f-463b-b4f8-9ea56e4ea9d3,90a3f930-2eef-4a2e-8427-5359607c7b13,0.45%,550,bahmni_product.categ_saleable_drugs,Stockable Product,e2316750-2c5f-481a-bfb4-84e34132f643,
f6438215-66a1-4e8f-a57a-b747981fd8f6,,Dextrose Water 5%,49be9771-c89d-4b0d-a03c-ecd6283f0caa,90a3f930-2eef-4a2e-8427-5359607c7b13,5%,535,bahmni_product.categ_saleable_drugs,Stockable Product,51f15b81-3d57-4b46-8686-7d8becb60605,
f8e266ec-24c9-4f64-89b0-33f1a052bd57,,Dextrose Water 10%,49be9771-c89d-4b0d-a03c-ecd6283f0caa,90a3f930-2eef-4a2e-8427-5359607c7b13,10%,500,bahmni_product.categ_saleable_drugs,Stockable Product,888fe7f2-713e-4617-93cf-6bc6d0e97abf,
0e8496ea-c8f7-4f08-abef-994e3c3243a2,,Diazepam Co 5mg ,eab2bb93-b2d1-42ef-817e-1b47d79d76db,fdbe907b-6abc-41dc-9599-2d84105e4063,5mg ,500,bahmni_product.categ_saleable_drugs,Stockable Product,cd8accb2-9b8c-4d11-9a13-f6e2eab09f77,
2dca268b-fdb8-42f2-85eb-73a884c020ce,,Diazepam Injection vial 5 mg,eab2bb93-b2d1-42ef-817e-1b47d79d76db,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 5 mg,490,bahmni_product.categ_saleable_drugs,Stockable Product,d12a33e1-b8b0-4542-b51b-f1d2482bcd49,
7bedc809-05bd-4baf-bd4b-5a21d9e48a01,,Diclofenac Co 50mg,391d02a4-2640-4d7b-900f-f74de8e1b6ed,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,490,bahmni_product.categ_saleable_drugs,Stockable Product,b9dec2e2-029d-4e91-ba50-eba3c0c115fc,
2832337e-3ef1-47fa-8a46-2bc6e9910353,,Diclofenac Injection vial 75 mg,391d02a4-2640-4d7b-900f-f74de8e1b6ed,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 75 mg,470,bahmni_product.categ_saleable_drugs,Stockable Product,8f59b274-9c36-43e3-94f0-fa3c7edb134d,
62ee5947-bf62-4a42-8c07-0f939f766afe,,Dolex Pommade,b50b13e1-4188-447d-8fbc-bd29fb91daa3,44fc6700-a545-419e-a6b3-b882b6fc455c,N/A,465,bahmni_product.categ_saleable_drugs,Stockable Product,220617db-0a17-4b6e-8cf9-ec89c914d1ee,
c6f2a3cb-b57f-4537-a179-ea0764d38690,,Doxicycline Co 100mg,b571adbe-388f-4219-be01-343738d3ed80,fdbe907b-6abc-41dc-9599-2d84105e4063,100mg,460,bahmni_product.categ_saleable_drugs,Stockable Product,61a1f49b-5037-4cae-9927-9196a9043fbf,
33558e37-627d-475f-b18f-5e5baf0ac0a6,,Dyphenhydramine Co 25 mg,1d4d3f02-ccf9-4c9e-b321-486b75c50924,fdbe907b-6abc-41dc-9599-2d84105e4063,25 mg,460,bahmni_product.categ_saleable_drugs,Stockable Product,d7758516-197b-4135-8234-42ec5fae71c5,
a377a5e6-0992-46c5-b5b0-5e3aafa27e16,,Dyphenhydramine Sirop 12.5 mg/5ml,1d4d3f02-ccf9-4c9e-b321-486b75c50924,94ecbbb3-71b7-407b-bac4-3279abbf1b69,12.5 mg/5ml,450,bahmni_product.categ_saleable_drugs,Stockable Product,cc901c0b-6f15-49a4-827a-274f22f1020c,
3e3c72db-491c-4690-be8b-1f2528fa3266,,Dyphenhydramine Injection vial 20 mg,1d4d3f02-ccf9-4c9e-b321-486b75c50924,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 20 mg,440,bahmni_product.categ_saleable_drugs,Stockable Product,eba262a1-09e4-4b65-a677-02bcb9137699,
f3a1a212-12bc-43bd-b03f-73aeaac1379e,,Dypirone Inj vial 1g,ec4cfcae-c438-48fb-b2e5-e696d7172270,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 1 g,420,bahmni_product.categ_saleable_drugs,Stockable Product,3540b789-42af-4270-8572-2b3fe9033e44,
38978734-0960-4c7d-bb1e-725532bc4c6a,,Enalapril Co 10mg,d612ddcc-9d3b-4489-97e1-22893c9735df,fdbe907b-6abc-41dc-9599-2d84105e4063,10mg,390,bahmni_product.categ_saleable_drugs,Stockable Product,3cfcf725-972e-4319-9158-f3b2bb30f05b,
872c01c8-e9c9-478f-b2f6-87acf661ab6c,,Ergotamine Injection 2mg,5f9d24b2-ac16-40eb-be4c-ab16af8f8faa,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,2mg,365,bahmni_product.categ_saleable_drugs,Stockable Product,aeb3b46a-88d3-4892-abc8-51f1a3552514,
cbbc7d55-db59-4ea3-9f3b-d3709b1bb82d,,Erythromicine Co 500mg,bbd3baa3-64bc-443d-b794-d684b413d7dd,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,350,bahmni_product.categ_saleable_drugs,Stockable Product,e5c63e8f-c0cc-48c1-81e9-57536b559bd2,
74c26d25-3b98-4bf7-b962-3de028b352a7,,Erythromicine Sirop 125mg,bbd3baa3-64bc-443d-b794-d684b413d7dd,94ecbbb3-71b7-407b-bac4-3279abbf1b69,125mg,350,bahmni_product.categ_saleable_drugs,Stockable Product,7e389a8e-b47d-4a4d-bc52-4834d27b0850,
2b05efc6-833d-4718-9e39-6aab785cbfce,,Fer Up Sirop,d49e1658-7a16-41d2-8937-4c785a8f6d4b,94ecbbb3-71b7-407b-bac4-3279abbf1b69,N/A,350,bahmni_product.categ_saleable_drugs,Stockable Product,9a7d6c94-d306-4910-8176-948852c36876,
114d5a9f-f369-4976-9eb7-1f78050c6a9b,,Fer Folate Co,d1274833-6c0e-480c-9c0a-b656156e6e7f,fdbe907b-6abc-41dc-9599-2d84105e4063,N/A,350,bahmni_product.categ_saleable_drugs,Stockable Product,16d73e25-071d-411f-83b7-2b4117227022,
a67aaa3a-0e89-4bb7-abf0-54eb6edbecad,,Globugen Sirop,d1274833-6c0e-480c-9c0a-b656156e6e7f,94ecbbb3-71b7-407b-bac4-3279abbf1b69,N/A,350,bahmni_product.categ_saleable_drugs,Stockable Product,98dc5672-b28d-45a9-a80e-1919751f0bed,
2f76266a-a841-4147-9401-c6b8409b8ccc,,Fluconazole Co 150mg,32d6f1a8-7a0d-46f7-845a-84e3a27e686e,fdbe907b-6abc-41dc-9599-2d84105e4063,150mg,350,bahmni_product.categ_saleable_drugs,Stockable Product,fa96ed46-0933-4bbc-8b29-bf4e4e713794,
824dcc1b-27b7-459c-8f41-026b3af8dbe4,,Fongobacter Rince Bouche,f83db0a5-cf84-4d4e-a3bc-32eff500c578,90a3f930-2eef-4a2e-8427-5359607c7b13,N/A,325,bahmni_product.categ_saleable_drugs,Stockable Product,512224bb-da71-48f1-8e58-ee8a6311a3df,
109ca9ff-5a43-42bd-b039-ba08c683ebb5,,Furosemide Injection vial 20 mg,9f6c3927-2a31-485c-8735-f10b9951aef9,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 20 mg,310,bahmni_product.categ_saleable_drugs,Stockable Product,4bbd8f16-f9fd-42fc-b7ff-1e53efeb5efe,
eff805bf-db0e-4adf-9a3d-9a5039083016,,Furosemide Co 40mg,9f6c3927-2a31-485c-8735-f10b9951aef9,fdbe907b-6abc-41dc-9599-2d84105e4063,40mg,300,bahmni_product.categ_saleable_drugs,Stockable Product,aed58c40-d828-4d8a-ae54-e6c7da4c06ea,
f8b1ef4c-66b6-4520-addc-ee58dd011c65,,Gastrogel Sirop,d00fa604-4fe6-445d-81e9-7ae4aff8341f,94ecbbb3-71b7-407b-bac4-3279abbf1b69,N/A,300,bahmni_product.categ_saleable_drugs,Stockable Product,61e7bc8d-d1d9-4b5b-b9d3-b54733f4d263,
0113c442-4959-430d-a389-8cbafa2b8733,,Dextrose D50,49be9771-c89d-4b0d-a03c-ecd6283f0caa,90a3f930-2eef-4a2e-8427-5359607c7b13,D50,300,bahmni_product.categ_saleable_drugs,Stockable Product,04362a26-7b45-43cb-b10d-770b477f54d7,
80143eee-aad0-42bc-885c-7b84fa9d9f44,,Glybenclamide Co 5mg,c1131909-2911-4aa2-8b6c-ae7927f0ee90,fdbe907b-6abc-41dc-9599-2d84105e4063,5mg,300,bahmni_product.categ_saleable_drugs,Stockable Product,bea16a15-4602-4df2-8bb7-824cea11ebea,
a491df48-4a2f-4f4a-a1b0-8bde19af5fb3,,Griséofulvine Sirop 125mg,c9c0c627-7ba6-4880-a702-cfc985a296fa,94ecbbb3-71b7-407b-bac4-3279abbf1b69,125mg,275,bahmni_product.categ_saleable_drugs,Stockable Product,8b669ed7-e2b6-45b8-acbc-4b7123440915,
74ae589d-140f-4b2e-a040-d3ad09148f3f,,Hydrochlorothiazide Co 50mg,8df288a5-9288-4ded-a862-ffb1ed062a12,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,260,bahmni_product.categ_saleable_drugs,Stockable Product,0b5d58e0-c1a3-40de-9a19-ca999a4daec9,
d07d5371-355c-4c61-9469-3f354f7edd5e,,Hydrocortisone crème 1%,a2956625-0a07-48b7-9344-3cb707dcd542,0689bb6e-9371-4a0f-ad1c-63c135b1714d,1%,260,bahmni_product.categ_saleable_drugs,Stockable Product,1ba7374f-246b-43d6-af9a-906b424687d1,
baa212eb-23a2-43c4-b2ac-badf95eac406,,Hydrocortisone Injection vial 100 mg,a2956625-0a07-48b7-9344-3cb707dcd542,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 100 mg,250,bahmni_product.categ_saleable_drugs,Stockable Product,b7825352-4f27-4b60-ac0b-7abbf85b9121,
daf6e832-5615-44ce-a512-6f1c239245d9,,Hyoscine Butylbromide Injection vial 20 mg,44dbd31a-7c2d-422d-b584-004532e4aaff,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,vial 20 mg,245,bahmni_product.categ_saleable_drugs,Stockable Product,9cc07bb9-6975-47c7-a7aa-ea72aa29792c,
f05dd6ca-43d0-45ea-93ef-8d82483bbdc9,,Ibuprofène Co 400 mg,ff5cdb18-0258-4467-bf1f-35c7b6339767,fdbe907b-6abc-41dc-9599-2d84105e4063,400 mg,245,bahmni_product.categ_saleable_drugs,Stockable Product,bdbdd3a7-a107-4640-9cc5-1c44d01d5b1d,
3b3e2029-84c4-4472-85b4-a1f1af0885b6,,Insuline R 100 UI/1 ml,aee5f376-e00c-46f3-83ef-3759e54f85a1,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,100 UI/1 ml,240,bahmni_product.categ_saleable_drugs,Stockable Product,f951c9b4-fb4f-456f-9c19-8623735d9f7b,
5b420f3b-7584-4934-b457-91d6f94ff6b7,,Ketoconazole Co 200 mg,73e9e187-7164-4e0a-bb36-0a7178406288,fdbe907b-6abc-41dc-9599-2d84105e4063,200 mg,240,bahmni_product.categ_saleable_drugs,Stockable Product,050c9f3a-c8eb-4738-b7e0-2ff55a25059b,
